"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","HIRE_DATE","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","LOCATION_ID","CITY","STATE_PROVINCE","COUNTRY_ID","COUNTRY_NAME","REGION_ID","REGION_NAME"
201,"Michael","Martinez","2014-02-17T00:00:00Z",13000,20,"Marketing",1800,"Toronto","Ontario","CA","Canada",20,"Americas"
202,"Pat","Davis","2015-08-17T00:00:00Z",6000,20,"Marketing",1800,"Toronto","Ontario","CA","Canada",20,"Americas"
100,"Steven","King","2013-06-17T00:00:00Z",24000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
101,"Neena","Yang","2015-09-21T00:00:00Z",17000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
102,"Lex","Garcia","2011-01-13T00:00:00Z",17000,90,"Executive",1700,"Seattle","Washington","US","United States of America",20,"Americas"
205,"Shelley","Higgins","2012-06-07T00:00:00Z",12008,110,"Accounting",1700,"Seattle","Washington","US","United States of America",20,"Americas"
108,"Nancy","Gruenberg","2012-08-17T00:00:00Z",12008,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
114,"Den","Li","2012-12-07T00:00:00Z",11000,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
109,"Daniel","Faviet","2012-08-16T00:00:00Z",9000,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
206,"William","Gietz","2012-06-07T00:00:00Z",8300,110,"Accounting",1700,"Seattle","Washington","US","United States of America",20,"Americas"
110,"John","Chen","2015-09-28T00:00:00Z",8200,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
112,"Jose Manuel","Urman","2016-03-07T00:00:00Z",7800,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
111,"Ismael","Sciarra","2015-09-30T00:00:00Z",7700,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
113,"Luis","Popp","2017-12-07T00:00:00Z",6900,100,"Finance",1700,"Seattle","Washington","US","United States of America",20,"Americas"
200,"Jennifer","Whalen","2013-09-17T00:00:00Z",4400,10,"Administration",1700,"Seattle","Washington","US","United States of America",20,"Americas"
115,"Alexander","Khoo","2013-05-18T00:00:00Z",3100,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
116,"Shelli","Baida","2015-12-24T00:00:00Z",2900,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
117,"Sigal","Tobias","2015-07-24T00:00:00Z",2800,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
118,"Guy","Himuro","2016-11-15T00:00:00Z",2600,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
119,"Karen","Colmenares","2017-08-10T00:00:00Z",2500,30,"Purchasing",1700,"Seattle","Washington","US","United States of America",20,"Americas"
121,"Adam","Fripp","2015-04-10T00:00:00Z",8200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
120,"Matthew","Weiss","2014-07-18T00:00:00Z",8000,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
122,"Payam","Kaufling","2013-05-01T00:00:00Z",7900,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
123,"Shanta","Vollman","2015-10-10T00:00:00Z",6500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
124,"Kevin","Mourgos","2017-11-16T00:00:00Z",5800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
184,"Nandita","Sarchand","2014-01-27T00:00:00Z",4200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
185,"Alexis","Bull","2015-02-20T00:00:00Z",4100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
